Time,Cloudiness (%),Temp (°C),Humidity (%),Wind Speed (m/s)
20/02/21 8:00,91.5,-7.09,85.15,3.44
20/02/21 9:00,80.94,-7.18,84.82,4.139
20/02/21 10:00,87.75,-7.19,86.07,4.342
20/02/21 11:00,89.54,-7.48,88.35,3.581
20/02/21 12:00,93.18,-8.04,87.8,3.158
20/02/21 13:00,96.45,-7.78,86.65,3.713
20/02/21 14:00,79.84,-7.52,84.94,3.539
20/02/21 15:00,79.74,-7.03,83.82,3.665
20/02/21 16:00,82.6,-5.91,76.25,3.837
20/02/21 17:00,38.6,-5.12,73.67,3.869
20/02/21 18:00,73.19,-3.63,64.75,4.819
20/02/21 19:00,75.25,-3.06,58.34,6.043
20/02/21 20:00,61.76,-2.99,57.83,5.112
20/02/21 21:00,66.57,-2.69,56.29,7.849
20/02/21 22:00,62.76,-3.85,76.39,4.134
20/02/21 23:00,33.1,-4.47,71.96,4.327
21/02/21 0:00,22.13,-5.3,68.99,3.645
21/02/21 1:00,20.3,-6.24,72.97,3.611
21/02/21 2:00,12.8,-6.76,75.88,3.037
21/02/21 3:00,18.04,-7.81,72.91,3.293
21/02/21 4:00,15.74,-9.5,77.73,2.612
21/02/21 5:00,6.25,-10.13,78.65,3.206
21/02/21 6:00,17.18,-10.72,84.48,2.729
21/02/21 7:00,23.83,-10.8,85.51,2.49
21/02/21 8:00,29.15,-11.58,87.54,2.393
21/02/21 9:00,19.68,-12.17,86.66,2.678
21/02/21 10:00,16.99,-12.4,85.85,1.711
21/02/21 11:00,9.83,-13.45,87.34,2.529
21/02/21 12:00,1.88,-13.7,84.91,1.935
21/02/21 13:00,2.21,-12.01,84.6,1.937
21/02/21 14:00,10.02,-11.51,82.44,2.044
21/02/21 15:00,5.96,-9.57,81.14,1.524
21/02/21 16:00,20.06,-6.72,75.2,2.275
21/02/21 17:00,14.2,-4.67,66.71,3.101
21/02/21 18:00,13.4,-3.62,61.85,4.054
21/02/21 19:00,18.1,-2.89,61.59,4.219
21/02/21 20:00,20.58,-2.82,55.31,4.421
21/02/21 21:00,19.86,-2.64,54.44,3.932
21/02/21 22:00,59.81,-2.7,57.42,3.652
21/02/21 23:00,73.56,-3.44,65.92,3.007
22/02/21 0:00,81.14,-3.93,67.94,3.069
22/02/21 1:00,77.17,-4.21,69.55,2.461
22/02/21 2:00,86.07,-4.01,69.8,2.437
22/02/21 3:00,81.86,-3.9,68.84,3.501
22/02/21 4:00,82.1,-3.53,66.91,2.769
22/02/21 5:00,81.17,-3.5,67.8,2.78
22/02/21 6:00,83.88,-3,71.46,3.109
22/02/21 7:00,84.29,-2.66,72.04,3.57
22/02/21 8:00,88.58,-2.2,70.23,3.622
22/02/21 9:00,88.58,-1.81,69.61,3.704
22/02/21 10:00,85.66,-1.67,74.76,4.558
22/02/21 11:00,91.51,-1.57,79.45,5.542
22/02/21 12:00,31.3,-1.43,93.23,6.351
22/02/21 13:00,28.91,-1.11,93.53,6.489
22/02/21 14:00,32.91,-0.74,94.56,5.676
22/02/21 15:00,78.6,-0.2,94.46,5.331
22/02/21 16:00,96.78,0.65,94.24,5.621
22/02/21 17:00,96.78,1.31,91.64,6.41
22/02/21 18:00,91.22,1.72,89.01,6.258
22/02/21 19:00,94,1.41,90.36,6.378
22/02/21 20:00,96.78,1.55,86.27,8.16
22/02/21 21:00,96.78,1.68,85.11,7.142
22/02/21 22:00,94,1.37,84.63,7.165
22/02/21 23:00,80.83,1.33,82.75,8.413
23/02/21 0:00,89.16,1.21,78.77,9.582
23/02/21 1:00,89.16,0.85,78.42,6.359
23/02/21 2:00,94,0.76,81.24,5.297
23/02/21 3:00,93.67,0.64,84.05,5.764
23/02/21 4:00,91.43,0.64,82.2,6.069
23/02/21 5:00,85.27,0.33,81.98,6.375
23/02/21 6:00,92.88,0.01,80.16,7.337
23/02/21 7:00,92.88,-0.4,80.61,7.354
23/02/21 8:00,92.88,-0.23,81.09,6.372
23/02/21 9:00,92.88,0.13,81.86,4.621
23/02/21 10:00,89.12,0.42,82.66,4.297
23/02/21 11:00,86.98,0.58,83.22,3.99
23/02/21 12:00,88.58,0.54,84.75,4.905
23/02/21 13:00,90.53,0.37,90.24,4.645
23/02/21 14:00,88.84,0.63,91.94,4.146
23/02/21 15:00,89.16,1.26,89.34,5.015
23/02/21 16:00,95.46,1.77,85.44,6.078
23/02/21 17:00,95.46,2.2,81.37,5.454
23/02/21 18:00,95.46,2.55,77.93,7.531
23/02/21 19:00,96.24,2.73,79.95,6.288
23/02/21 20:00,88.62,3.2,79.18,7.66
23/02/21 21:00,83.97,3.35,79.44,6.267
23/02/21 22:00,78.99,3.68,76.6,8.23
23/02/21 23:00,77.91,3.49,76.07,6.836
24/02/21 0:00,83.34,3.03,77.1,4.878
24/02/21 1:00,85.61,2.83,80.38,4.538
24/02/21 2:00,77.02,2.6,80.63,4.403
24/02/21 3:00,44.83,1.89,82.87,3.958
24/02/21 4:00,24.72,0.73,85.24,3.633
24/02/21 5:00,24.7,1.13,82.82,3.706
24/02/21 6:00,26.87,0.93,82.93,3.938
24/02/21 7:00,42.8,0.4,85.26,3.903
24/02/21 8:00,68.29,-0.38,87.33,2.812
24/02/21 9:00,72.27,-0.64,88.33,2.516
24/02/21 10:00,73.81,-0.69,88.77,2.822
24/02/21 11:00,91.26,-0.34,87.55,2.779
24/02/21 12:00,80.73,-0.11,88.59,2.281
24/02/21 13:00,92.36,0.21,86.59,3.319
24/02/21 14:00,85.58,0.79,86.3,3.291
24/02/21 15:00,84.26,2.01,83.03,3.813
24/02/21 16:00,70.12,3.02,75.19,4.627
24/02/21 17:00,67.31,3.91,71.25,5.595
24/02/21 18:00,76.66,4.74,68.77,4.606
24/02/21 19:00,68.26,5.83,65.11,5.121
24/02/21 20:00,72.31,6.72,62.83,8.117
24/02/21 21:00,81.44,6.03,66.67,6.934
24/02/21 22:00,84.05,5.66,68.91,7.097
24/02/21 23:00,77.73,5.01,73.11,9.967
25/02/21 0:00,94,3.78,78.85,7.858
25/02/21 1:00,77.18,2.81,80.08,10.047
25/02/21 2:00,56.53,2.05,78.32,9.797
25/02/21 3:00,76.19,1.43,75.65,9.589
25/02/21 4:00,68.43,0.77,78.95,9.64
25/02/21 5:00,61.38,0.29,77.75,9.321
25/02/21 6:00,48.38,-0.37,76.14,7.901
25/02/21 7:00,27.89,-0.85,74.33,7.159
25/02/21 8:00,34.16,-1.57,76.39,6.719
25/02/21 9:00,69.32,-1.32,73.41,9.037
25/02/21 10:00,81.1,-2.21,72.88,9.179
25/02/21 11:00,68.08,-2.76,70.6,7.268
25/02/21 12:00,36.64,-3.19,70.19,5.878
25/02/21 13:00,30.7,-3.92,69.84,5.13
25/02/21 14:00,30.85,-3.58,69.06,4.94
25/02/21 15:00,22.9,-3.08,65.43,6.842
25/02/21 16:00,23.6,-2.67,60.13,6.56
25/02/21 17:00,26.88,-2.19,55.04,6.178
25/02/21 18:00,16.75,-1.34,51.48,5.722
25/02/21 19:00,17.17,-0.82,50.72,5.974
25/02/21 20:00,26.23,-0.67,48.09,6.933
25/02/21 21:00,13.98,-0.44,50.43,5.137
25/02/21 22:00,29.75,-0.77,53.09,5.518
25/02/21 23:00,36.96,-1.25,55.95,4.625
26/02/21 0:00,42.49,-2.27,62.84,4.554
26/02/21 1:00,76.77,-2.42,65.26,3.673
26/02/21 2:00,85.77,-2.43,63.96,4.134
26/02/21 3:00,92.69,-2.3,67.16,3.706
26/02/21 4:00,67.88,-2.76,72.88,4.777
26/02/21 5:00,58.97,-3.31,76.56,3.411
26/02/21 6:00,75.1,-2.97,77.81,4.217
26/02/21 7:00,17.34,-3.92,80.17,3.15
26/02/21 8:00,9.72,-4.07,76.82,3.518
26/02/21 9:00,9.72,-4.84,75.94,3.316
26/02/21 10:00,9.72,-5.61,76.66,2.55
26/02/21 11:00,7.77,-7.43,85.21,2.333
26/02/21 12:00,9.69,-7.14,85.96,2.219
26/02/21 13:00,18.11,-6.87,86.58,2.137
26/02/21 14:00,13.24,-4.97,83.35,1.625
26/02/21 15:00,12.14,-2.46,70.07,2.511
26/02/21 16:00,15.69,-0.49,61.91,3.617
26/02/21 17:00,20.87,0.36,61.82,3.848
26/02/21 18:00,28.17,1.21,57.11,4.157
26/02/21 19:00,27.61,1.83,53.25,3.598
26/02/21 20:00,37.42,2.37,50.59,3.195
26/02/21 21:00,42.08,2.55,54.74,3.72
26/02/21 22:00,51.9,1.57,57.15,3.812
26/02/21 23:00,24.29,0.79,58.52,4.402
27/02/21 0:00,16.35,-0.71,68.46,3.917
27/02/21 1:00,2.21,-1.38,74.32,3.468
27/02/21 2:00,1.71,-1.84,76.77,3.042
27/02/21 3:00,1.39,-1.42,74.02,3.407
27/02/21 4:00,3.44,-1.28,71.32,3.316
27/02/21 5:00,17.62,-1.88,74.54,2.6
27/02/21 6:00,26.04,-1.96,77.05,2.096
27/02/21 7:00,80.03,-1.28,78.61,3.391
27/02/21 8:00,75.2,-1.14,75.57,1.669
27/02/21 9:00,78.32,-0.56,75.33,3.695
27/02/21 10:00,90.11,-0.07,77.42,3.342
27/02/21 11:00,92.49,0.25,79.21,4.327
27/02/21 12:00,96.46,0.31,85.1,2.91
27/02/21 13:00,96.78,0.2,93.53,3.373
27/02/21 14:00,96.78,0.68,94.42,4.022
27/02/21 15:00,89.16,1.5,95.4,5.141
27/02/21 16:00,88.45,2.39,92.97,5.134
27/02/21 17:00,77.08,2.66,86.4,7.534
27/02/21 18:00,74.81,3.54,79.78,8.727
27/02/21 19:00,73.97,4.13,76.82,7.72
27/02/21 20:00,44.85,4.56,75.11,8.193
27/02/21 21:00,22.68,4.95,72.54,8.294
27/02/21 22:00,25.94,4.58,71.4,8.438
27/02/21 23:00,24.78,3.51,74.3,6.063
28/02/21 0:00,12.52,1.87,81.6,4.218
28/02/21 1:00,19.28,1.12,84.95,3.183
28/02/21 2:00,21.81,0.77,87.17,2.417
28/02/21 3:00,21.5,0.86,87.31,1.31
28/02/21 4:00,15.66,-0.06,89.35,1.41
28/02/21 5:00,17.34,-0.18,90.48,1.321
28/02/21 6:00,2.78,-1.03,93.65,1.588
28/02/21 7:00,0.97,-0.88,95.76,1.197
28/02/21 8:00,35.02,-1.55,95.69,1.083
28/02/21 9:00,56.79,-1.86,95.61,1.463
28/02/21 10:00,26.8,-1.12,97.37,2.153
28/02/21 11:00,14.71,-0.88,98.45,1.721
28/02/21 12:00,11.04,-0.28,98.95,2.346
28/02/21 13:00,20.01,-0.38,98.42,2.615
28/02/21 14:00,20.13,0.06,98.25,2.958
28/02/21 15:00,83.69,0.85,97.72,3.251
28/02/21 16:00,92.68,2.47,90.13,4.813
28/02/21 17:00,85.35,3.4,82.64,4.987
28/02/21 18:00,92.45,3.39,82.97,4.933
28/02/21 19:00,93.51,3.75,81.38,5.014
28/02/21 20:00,92.29,3.53,89.85,4.989
28/02/21 21:00,89.51,3.78,91.04,3.638
28/02/21 22:00,96.46,4.05,88.18,3.91
28/02/21 23:00,95.07,3.92,88.31,2.633
01/03/21 0:00,96.46,3.63,91.59,3.661
01/03/21 1:00,95.48,3.7,91.83,3.546
01/03/21 2:00,93.11,3.94,91.24,2.646
01/03/21 3:00,89.9,4.58,91.01,3.875
01/03/21 4:00,84.62,4.55,92.23,4.456
01/03/21 5:00,85.1,4.37,93.21,4.09
01/03/21 6:00,91.56,4.85,91.96,4.753
01/03/21 7:00,92.88,5.35,85.14,8.561
01/03/21 8:00,92.88,4.31,81.77,6.616
01/03/21 9:00,92.88,3.82,81.94,6.364
01/03/21 10:00,84.29,2.96,76.25,10.294
01/03/21 11:00,91.84,1.59,78,9.489
01/03/21 12:00,96.78,1.05,75.74,9.419
01/03/21 13:00,95.39,0.06,68.78,9.818
01/03/21 14:00,95.39,0.03,62.99,9.235
01/03/21 15:00,95.27,-0.07,62.58,9.232
01/03/21 16:00,93.88,-0.07,61.39,8.368
01/03/21 17:00,95.39,-0.74,64.58,7.79
01/03/21 18:00,91.09,-1.57,67.8,7.396
01/03/21 19:00,89.7,-1.77,67.63,9.278
01/03/21 20:00,72.01,-2.1,54.26,13.596
01/03/21 21:00,68.38,-2.71,44.97,14.55
01/03/21 22:00,78.07,-4.14,55.37,13.739
01/03/21 23:00,56.65,-5.8,53.38,13.575
02/03/21 0:00,42.63,-7.02,59.64,11.944
02/03/21 1:00,49.16,-7.89,55.95,12.229
02/03/21 2:00,43.77,-8.81,55.69,11.39
02/03/21 3:00,30.81,-9.37,56.8,8.745
02/03/21 4:00,29.87,-9.75,54.22,11.193
02/03/21 5:00,26.58,-10.06,53.75,9.89
02/03/21 6:00,32.48,-10.67,49.3,7.003
02/03/21 7:00,28.47,-10.89,51.67,6.184
02/03/21 8:00,32.91,-12.21,68.22,4.432
02/03/21 9:00,25.62,-12.75,69.56,4.293
02/03/21 10:00,25.64,-13.05,68.3,3.423
02/03/21 11:00,26.34,-13.01,67.92,3.516
02/03/21 12:00,28.37,-13.31,71.05,2.893
02/03/21 13:00,28.05,-13.1,69.67,2.68
02/03/21 14:00,74.03,-12.03,67.78,1.945
02/03/21 15:00,81.7,-11.1,65.98,2.74
02/03/21 16:00,80.38,-9.29,56.28,3.205
02/03/21 17:00,67.08,-7.66,54.63,3.997
02/03/21 18:00,30.31,-5.52,54.15,4.303
02/03/21 19:00,30.2,-4.47,54.72,3.739
02/03/21 20:00,36.27,-3.67,51.75,5.634
02/03/21 21:00,83.42,-2.76,52.01,5.288
02/03/21 22:00,64.51,-2.66,50,5.606
02/03/21 23:00,60.93,-2.63,48.69,6.71
03/03/21 0:00,60.93,-3.34,54.25,6.441
03/03/21 1:00,54.53,-3.67,56.1,5.86
03/03/21 2:00,63.54,-3.22,55.72,6.5
03/03/21 3:00,52.79,-2.62,59.5,5.981
03/03/21 4:00,52.54,-1.98,62.55,6.698
03/03/21 5:00,52.09,-1.39,62.16,6.318
03/03/21 6:00,51.66,-1.05,61.78,5.959
03/03/21 7:00,62.23,-0.94,63.55,6.892
03/03/21 8:00,70.4,-0.68,63.7,5.554
03/03/21 9:00,54.2,-1.31,67.81,4.79
03/03/21 10:00,38.94,-1.48,69.74,4.008
03/03/21 11:00,42.08,-1.94,73.13,3.216
03/03/21 12:00,34.55,-2.35,75.84,2.174
03/03/21 13:00,32.61,-2.17,76.16,3.749
03/03/21 14:00,25.33,-0.32,71.76,3.682
03/03/21 15:00,22.47,1.66,66.68,5.012
03/03/21 16:00,16.03,3.21,64.95,4.833
03/03/21 17:00,23.28,4.02,62.68,3.627
03/03/21 18:00,26,4.97,60.21,3.897
03/03/21 19:00,24.57,5.43,58.4,4.315
03/03/21 20:00,26.51,5.91,58.36,5.438
03/03/21 21:00,52.08,5.45,58.78,5.502
03/03/21 22:00,55.28,5.23,59.71,5.625
03/03/21 23:00,62.22,4.51,62.82,5.146
04/03/21 0:00,69.41,3.49,67.69,4.891
04/03/21 1:00,77.63,1.8,73.29,5.669
04/03/21 2:00,71.93,0.91,75.09,4.638
04/03/21 3:00,78.81,1.08,72.92,4.778
04/03/21 4:00,84.73,0.92,71.53,4.306
04/03/21 5:00,53.41,0.58,70.37,4.844
